School Name,Spring Start,Spring End,Fall Start,Fall End,
Arkansas State Univ-Beebe,5/27/2015,8/5/2015,8/17/2015,12/8/2015,
Arkansas State Univ-Mt Home,6/1/2015,8/6/2015,8/22/2015,12/11/2015,
Arkansas State Univ-Newport,6/1/2015,,8/24/2015,,
Arlington Baptist College, ,,,,
Asheville-Buncombe Technical Community College,,,,,
Assemblies Of God Theological Seminary,,,,,
Athenaeum Of Ohio,,,,,
Atlanta Christian College,,,,,
Atlanta Technical College,,,,,
Atlantic Union College,,,,,
Aviation Institute Of Maintenance,,,,,
Abilene Christian University,,,,,
Abraham Baldwin Agri College,,,,,
Adams State College,,,,,
Adelphi University,,,,,
Adrian College,,,,,
Aib College Of Business,,,,,
Aims Community College,,,,,
Alabama A & M University,,,,,
Alabama South Community College-Monroeville,,,,,
Alabama State University,,,,,
Albany State University,,,,,
Albany Technical College,,,,,
Albertus Magnus College,,,,,
Albion College,,,,,
Albright College,,,,,
Alcorn State University,,,,,
Alexandria Technical & Community College,,,,,
Alfred University,,,,,
Allan Hancock College,,,,,
Allegany College Of Maryland-Cumbe,,,,,
Allegheny College,,,,,
Alliant International University,,,,,
Alma College,,,,,
Alvernia College,,,,,
Alverno College,,,,,
Alvin Community College-Alvin,,,,,
Amarillo College,,,,,
American International College,,,,,
American River College,,,,,
American University,,,,,
Amherst College,,,,,
"Anderson University, In",,,,,
"Anderson University, Sc",,,,,
Andrews University-Michigan,,,,,
Angelo State University,,,,,
Anne Arundel Community College,,,,,
Anoka Technical College,,,,,
Anoka-Ramsey Community College,,,,,
Antelope Valley College,,,,,
Apollo College-Phoenix,,,,,
Appalachian State University,,,,,
Aquinas College,,,,,
Arapahoe Community College,,,,,
Arcadia University,,,,,
Arizona State University-Tempe,,,,,
Arizona Western College,,,,,
Arkansas Baptist College,,,,,
Arkansas State University,,,,,
Arkansas Tech University,,,,,
Armstrong Atlantic State University,,,,,
Asbury College,,,,,
Asbury Theological Sem-Kentuc,,,,,
Ashford University,,,,,
Ashland Community Tech College-College Dr,,,,,
Asnuntuck Community College,,,,,
Assumption College,,,,,
Athens State University,,,,,
Athens Technical College,,,,,
Atlanta Metropolitan College,,,,,
Atlantic Cape Community College,,,,,
Auburn University,,,,,
Auburn University At Montgomery,,,,,
Augsburg College,,,,,
Augusta State University,,,,,
Augusta Tech College-Augusta,,,,,
Augustana College,,,,,
Aurora University,,,,,
Austin College,,,,,
Austin Community College - Northridge,,,,,
Austin Community College District,,,,,
Austin Peay State University,,,,,
Averett University,,,,,
Avila University,,,,,
Azusa Pacific University,,,,,
Bacone College,,,,,
Baker College Of Allen Park,,,,,
Baker College Of Auburn Hills,,,,,
Baker College Of Cadillac,,,,,
Baker College Of Jackson,,,,,
Baker College Of Muskegon,,,,,
Baker College Of Owosso,,,,,
Baker College Of Port Huron,,,,,
Baker University School Of Nursing,,,,,
Baltimore International College,,,,,
Baptist Bible College And Graduate School,,,,,
Baptist Bible College And Seminary,,,,,
Barber-Scotia College,,,,,
Barclay College,,,,,
Bard College At Simon'S Rock,,,,,
Barton College,,,,,
Baton Rouge College,,,,,
Baton Rouge Community College,,,,,
Bauder College,,,,,
Bay De Noc Community College,,,,,
Bay Mills Community College,,,,,
Bay State College,,,,,
Baylor College Of Medicine,,,,,
Beacon University,,,,,
Beal College,,,,,
Beaufort County Community College,,,,,
Belmont Technical College,,,,,
Bennett College For Women,,,,,
Berkeley College-Westchester,,,,,
Berks Technical Institute,,,,,
Bethany College,,,,,
Bethany College,,,,,
Bethany Lutheran College,,,,,
Bethany University,,,,,
Bethel College,,,,,
Bethel Seminary-St. Paul,,,,,
Bethesda Christian University,,,,,
Big Bend Community College,,,,,
Big Sandy Cmty/Tech Clg-Mayo,,,,,
Blackburn College,,,,,
Blackfeet Community College,,,,,
Bladen Community College,,,,,
Blue Mountain College,,,,,
Blue Mountain Community College,,,,,
Blue Ridge Community College,,,,,
Bluefield College,,,,,
Bluffton University,,,,,
Boston Architectural College,,,,,
Bowling Green State University-Firelands,,,,,
Bradford School,,,,,
Brazosport College,,,,,
Brevard College,,,,,
Briarwood College,,,,,
Bridgerland Applied Technology College,,,,,
Brigham Young University-Hawaii,,,,,
Brigham Young University-Idaho,,,,,
Brown College Of Court Reporting And Medical Transcription,,,,,
Bryan College,,,,,
Bryan College,,,,,
Bryan College,,,,,
Bryant And Stratton College-Albany,,,,,
Bryant And Stratton College-Amherst Campus,,,,,
Bryant And Stratton College-Buffalo,,,,,
Bryant And Stratton College-Cleveland,,,,,
Bryant And Stratton College-Greece,,,,,
Bryant And Stratton College-Henrietta,,,,,
Bryant And Stratton College-Main Syracuse,,,,,
Bryant And Stratton College-Milwaukee,,,,,
Bryant And Stratton College-Parma,,,,,
Bryant And Stratton College-Southtowns,,,,,
Bryn Athyn College Of The New Church,,,,,
Babson College,,,,,
Bainbridge College,,,,,
Baker College Of Flint,,,,,
Baker University,,,,,
Bakersfield College,,,,,
Baldwin-Wallace College,,,,,
Ball State University,,,,,
Baltimore City Community College,,,,,
Baptist Memorial College Health Sci,,,,,
Bard College,,,,,
Barry University-Miami,,,,,
Barstow College,,,,,
Barton County Community College,,,,,
Baruch College,,,,,
Bates College,,,,,
Bates Technical College,,,,,
Bay Path College-Longmeadow,,,,,
Baylor University,,,,,
Becker College-Worcester,,,,,
Belhaven College,,,,,
Bellarmine University,,,,,
Bellevue University,,,,,
Bellingham Technical College,,,,,
Belmont Abbey College,,,,,
Belmont University,,,,,
Bemidji State University,,,,,
Benedict College,,,,,
Benedictine College,,,,,
Benedictine University,,,,,
Bennington College,,,,,
Bentley College,,,,,
Bergen Community College,,,,,
Berkeley City College,,,,,
Berkeley College-New York City,,,,,
Berklee College Of Music,,,,,
Berkshire Community College,,,,,
Berry College,,,,,
Bethel College,,,,,
Bethel University,,,,,
Bevill State Community College-Sumiton,,,,,
Big Sandy Community/Tech College-Prest,,,,,
Biola University,,,,,
Birmingham Southern College,,,,,
Bishop State Community College-Main,,,,,
Bismarck State College,,,,,
Black Hawk College-Quad Cities,,,,,
Black River Technical College,,,,,
Blinn College,,,,,
Bloomfield College,,,,,
Bloomsburg University,,,,,
Blue Ridge Community College,,,,,
Bluefield State College,,,,,
Bluegrass Community/Tech College-Cooper,,,,,
Bob Jones University,,,,,
Boise State University,,,,,
Borough Manhattan Community College,,,,,
Bossier Parish Community College,,,,,
Boston College,,,,,
Boston University,,,,,
Bowdoin College,,,,,
Bowie State University,,,,,
Bowling Green State University,,,,,
Bowling Green Technical College,,,,,
Bradley University,,,,,
Brandeis University,,,,,
Brenau University,,,,,
Brevard Community College-Cocoa,,,,,
Brewton-Parker College,,,,,
Briar Cliff University,,,,,
Briarcliffe College-Bethpage,,,,,
Bridgewater College,,,,,
Bridgewater State College,,,,,
Brigham Young University-Provo,,,,,
Bristol Community College-Fall River,,,,,
Bronx Community College,,,,,
Brookhaven College,,,,,
Brooklyn College,,,,,
Broome Community College,,,,,
Broward Community College - Downtown,,,,,
Broward Community College-Central Camp,,,,,
Brown College,,,,,
Brown University,,,,,
Brunswick Community College,,,,,
Bryant University,,,,,
Bryn Mawr College,,,,,
Bucknell University,,,,,
Bucks Co Community College-Newton,,,,,
Buena Vista University,,,,,
Buffalo State College,,,,,
Bunker Hill Community College-Boston,,,,,
Burlington Co College-Pemberton,,,,,
Butler County Community College,,,,,
Butler County Community College,,,,,
Butler University,,,,,
Butte College,,,,,
Cabarrus College Of Health Sciences,,,,,
Caldwell Community College And Technical Institute,,,,,
California Christian College,,,,,
California Institute Of The Arts,,,,,
California State University-Monterey Bay,,,,,
Calvary Bible College And Theological Seminary,,,,,
Cambridge Clg-Cambridge,,,,,
Cankdeska Cikana Community College,,,,,
Capitol College,,,,,
Carl Albert State College,,,,,
Carlos Albizu University-Miami Campus,,,,,
Carroll College,,,,,
Carteret Community College,,,,,
Cascade College,,,,,
Catawba Valley Community College,,,,,
Catholic University Of America,,,,,
Centenary College Of Louisiana,,,,,
Central Baptist College,,,,,
Central Bible College,,,,,
Central Carolina Technical College,,,,,
Central Christian College Of Kansas,,,,,
Central Lakes College-Brainerd,,,,,
Central New Mexico Community College,,,,,
Central Ohio Technical College,,,,,
Central Oregon Community College,,,,,
Central Piedmont Cmty Clg-Lev,,,,,
Central Virginia Community College,,,,,
Central Wyoming College,,,,,
Champlain College,,,,,
Charles Drew University Of Medicine And Science,,,,,
Chief Dull Knife College,,,,,
Chowan University,,,,,
Church Divinity School Of The Pacific,,,,,
Cisco Junior College,,,,,
City Colleges Of Chicago Sys,,,,,
Claflin University,,,,,
Clarendon College,,,,,
Clark University,,,,,
Clarkson College,,,,,
Clatsop Community College,,,,,
Clearwater Christian College,,,,,
Cleary University-Washtenaw,,,,,
Cleveland Community College,,,,,
Cleveland State Community College,,,,,
Clg Menominee Nation-Keshena,,,,,
Clg Of S Nevada-W Charleston,,,,,
Clg Of Santa Fe-Santa Fe,,,,,
Clg Of The Albemarle-Eliz City,,,,,
Clg Of The Southwest-Hobbs,,,,,
Clinton Community College,,,,,
Cmty Clg Of Vermont-Waterbury,,,,,
Coahoma Community College,,,,,
Coastal Bend College-Beeville,,,,,
Coconino County Community College,,,,,
Cogswell Polytechnical College,,,,,
Colby Community College,,,,,
Colby-Sawyer College,,,,,
Colgate Rochester Crozer Divinity School,,,,,
College For Creative Studies,,,,,
College Of Eastern Utah,,,,,
College Of Saint Marys,,,,,
College Of St Catherine,,,,,
College Of St Joseph,,,,,
College Of The Mainland,,,,,
Colorado College,,,,,
Colorado Northwestern Community College,,,,,
Columbia Gorge Community College,,,,,
Columbia International University,,,,,
Columbia University In The City Of New York,,,,,
Columbia-Greene Community College,,,,,
Columbus College Of Art And Design,,,,,
Community College Of Beaver County,,,,,
Community College Of The Air Force,,,,,
Concordia College,,,,,
Concordia University,,,,,
Concordia University,,,,,
Concordia University-Ann Arbor,,,,,
Concordia University-Wisconsin,,,,,
Connors State Clg-Warner,,,,,
Copiah-Lincoln Community College,,,,,
Copiah-Lincoln Community College-Natchez Campus,,,,,
Copper Mountain College,,,,,
Corban College,,,,,
Cornell College,,,,,
Cottey College,,,,,
Covenant College,,,,,
Craven Community College,,,,,
Crowder College,,,,,
Crowley'S Ridge College,,,,,
Crown College,,,,,
Csu Dominguez Hills,,,,,
Csu East Bay,,,,,
Csu San Marcos,,,,,
Csu Stanislaus,,,,,
Culver-Stockton College,,,,,
Cuny College Of Staten Island,,,,,
Cuny Hostos Community College,,,,,
Cuny Hunter College,,,,,
Cuny Laguardia Community College,,,,,
Cuny Queens College,,,,,
Cuny York College,,,,,
Cabrillo College,,,,,
Cabrini College,,,,,
Cal Polytechnic State University,,,,,
Cal St University-San Bernardino,,,,,
Cal State Polytech-Pomona,,,,,
Caldwell College,,,,,
Calhoun Community College,,,,,
Calif Institute Of Integral Studies,,,,,
California Baptist University,,,,,
California College Of Arts-Oakland,,,,,
California Institute Of Technology,,,,,
California Lutheran University,,,,,
California St University-Fresno,,,,,
California St University-Fullerton,,,,,
California St University-Long Beach,,,,,
California St University-Los Angeles,,,,,
California St University-Northridge,,,,,
California St University-Sacramento,,,,,
California State University Chico,,,,,
California University Of Pa,,,,,
Calumet College Of St Joseph,,,,,
Calvin College,,,,,
Camden County College,,,,,
Cameron University,,,,,
Campbellsville University,,,,,
Canada College,,,,,
Canisius College,,,,,
Cape Cod Community College,,,,,
Capital Community College,,,,,
Capital University,,,,,
Cardinal Stritch University,,,,,
Carl Sandburg College-Galesburg,,,,,
Carleton College,,,,,
Carlow University,,,,,
Carnegie-Mellon University,,,,,
Carroll College,,,,,
Carroll Community College,,,,,
Carson-Newman College,,,,,
Carthage College,,,,,
Case Western Reserve University,,,,,
Casper College,,,,,
Castleton State College,,,,,
Catawba College,,,,,
Catholic University Of America,,,,,
Cazenovia College,,,,,
Cecil College,,,,,
Cedar Crest College,,,,,
Cedar Valley College,,,,,
Cedarville University,,,,,
Centenary College,,,,,
Central Alabama Community College-Alex,,,,,
Central Arizona College-Signal Pea,,,,,
Central College,,,,,
Central Community College-Grand Island,,,,,
Central Connecticut State University,,,,,
Central Florida Community College-Ocala,,,,,
Central Georgia Tech College,,,,,
Central Maine Community College,,,,,
Central Methodist University,,,,,
Central Michigan University,,,,,
Central New Mexico Community College,,,,,
Central State University,,,,,
Central Texas College,,,,,
Central Washington University,,,,,
Centre College,,,,,
Century College,,,,,
Cerritos College,,,,,
Cerro Coso Community College-Indian Wel,,,,,
Chabot College,,,,,
Chadron State College,,,,,
Chaffey College,,,,,
Chaminade University,,,,,
Chandler Gilbert Community College,,,,,
Chapman University-Orange,,,,,
Charter Oak State College,,,,,
Chatham College,,,,,
Chattahoochee Tech College-Mariett,,,,,
Chattahoochee Valley Community College,,,,,
Chattanooga St Tech Community College,,,,,
Chemeketa Community College-Salem,,,,,
Chesapeake College,,,,,
Chestnut Hill College,,,,,
Cheyney University,,,,,
Chicago State University,,,,,
Chipola Junior College,,,,,
Christian Brothers University,,,,,
Christopher Newport University,,,,,
Cincinnati State Tech/Community College,,,,,
Citrus College,,,,,
City College Of New York,,,,,
City College Of San Francisco,,,,,
City University Of Seattle,,,,,
Clackamas Community College,,,,,
Claremont Graduate University,,,,,
Claremont Mckenna College,,,,,
Clarion University Of Pennsylvania,,,,,
Clark Atlanta University,,,,,
Clark College,,,,,
Clark State Community College,,,,,
Clarke College,,,,,
Clarkson University,,,,,
Clayton State University,,,,,
Clemson University,,,,,
Clermont College,,,,,
Cleveland State University,,,,,
Cloud County Community College,,,,,
Clovis Community College,,,,,
Coastal Georgia Community College,,,,,
Coastline Community College,,,,,
Cochise College,,,,,
Coe College,,,,,
Coker College,,,,,
Colby College,,,,,
Colgate University,,,,,
College Of Alameda,,,,,
College Of Charleston,,,,,
College Of Lake County,,,,,
College Of Marin - Kentfield,,,,,
College Of Mount Saint Joseph,,,,,
College Of Mt St Vincent,,,,,
College Of Notre Dame Of Md,,,,,
College Of S Nevada - Cheyenne,,,,,
College Of Saint Benedict,,,,,
College Of Saint Elizabeth,,,,,
College Of Saint Rose,,,,,
College Of San Mateo,,,,,
College Of South Maryland-La Plata,,,,,
College Of Southern Idaho,,,,,
College Of St Scholastica,,,,,
College Of The Canyons,,,,,
College Of The Desert,,,,,
College Of The Holy Cross,,,,,
College Of The Ozarks,,,,,
College Of The Redwoods,,,,,
College Of The Sequoias,,,,,
College Of The Siskiyous-Weed,,,,,
College Of William & Mary,,,,,
College Of Wooster,,,,,
Collin Co Community College - Spring Creek,,,,,
Collin Co Community College District,,,,,
Colorado Christian University,,,,,
Colorado Mt College-Glenwood Spr,,,,,
Colorado School Of Mines,,,,,
Colorado State University - Pueblo,,,,,
Colorado State University-Ft Collins,,,,,
Colorado Tech University-Co Springs,,,,,
Columbia Basin College,,,,,
Columbia College,,,,,
Columbia College,,,,,
Columbia College,,,,,
Columbia College,,,,,
Columbia State Community College,,,,,
Columbia University,,,,,
Columbus State Community College,,,,,
Columbus State University,,,,,
Columbus Technical College,,,,,
Community College Of Allegheny-Alleghen,,,,,
Community College Of Aurora,,,,,
Community College Of Baltimore County,,,,,
Community College Of Denver-Auraria,,,,,
Community College Of Philadelphia,,,,,
Community College Of Rhode Island-Knigh,,,,,
Concordia College,,,,,
Concordia College-Moorhead,,,,,
Concordia University,,,,,
Concordia University System,,,,,
Connecticut College,,,,,
Contra Costa College,,,,,
Converse College,,,,,
Coppin State University,,,,,
Cornell University,,,,,
Cornerstone University,,,,,
Corning Community College,,,,,
Cossatot Community College-The University Ar,,,,,
Cosumnes River College,,,,,
Cowley College,,,,,
Crafton Hills College,,,,,
Creighton University,,,,,
Cuesta College-Sn Luis Obispo,,,,,
Cumberland University,,,,,
Curry College,,,,,
Cuyahoga Community College - Metro,,,,,
Cuyamaca College,,,,,
Cypress College,,,,,
D'Youville College,,,,,
Dakota Wesleyan University,,,,,
Dallas Christian College,,,,,
Dallas Co Cmty Clg Dist Sys,,,,,
Dana College,,,,,
Daniel Webster College,,,,,
Davis College,,,,,
Davis College,,,,,
Delaware State University,,,,,
Delaware Technical And Community College-Owens,,,,,
Delaware Technical And Community College-Stanton-Wilmington,,,,,
Devry University-Arizona,,,,,
Devry University-California,,,,,
Devry University-Columbus,,,,,
Devry University-Georgia,,,,,
Devry University-Henderson Ctr,,,,,
Devry University-Irving,,,,,
Devry University-Maryland,,,,,
Devry University-Miramar,,,,,
Devry University-Missouri,,,,,
Devry University-N Brunswick,,,,,
Devry University-North Carolina,,,,,
Devry University-Portland,,,,,
Devry University-Seattle,,,,,
Devry University-St Louis Park,,,,,
Devry University-Wisconsin,,,,,
Dillard University,,,,,
Dine College-Tsaile,,,,,
Doane College-Crete,,,,,
Dodge City Community College,,,,,
Dominican School Of Philosophy And Theology,,,,,
Dominican University Of Ca-San Rafae,,,,,
Donnelly College,,,,,
Dunwoody College Of Technology,,,,,
Dyersburg State Community College,,,,,
Daemen College,,,,,
Dakota County Technical College,,,,,
Dakota State University,,,,,
Dallas Baptist University,,,,,
Dalton State College,,,,,
Danville Area Community College,,,,,
Dartmouth College,,,,,
Darton College,,,,,
Davenport University-Lettinga,,,,,
Davidson College,,,,,
De Anza College,,,,,
Dean College,,,,,
Defiance College,,,,,
Dekalb Tech College-Clarkston,,,,,
Del Mar College,,,,,
Delaware County Community College,,,,,
Delaware Tech & Community College-Terry,,,,,
Delaware Valley College,,,,,
Delgado Community College,,,,,
Delta College,,,,,
Delta State University,,,,,
Denison University,,,,,
Denmark Technical College,,,,,
Depaul University - Lincoln Park,,,,,
Depaul University-Chicago Loop,,,,,
Depauw University,,,,,
Des Moines Area Community College,,,,,
Desales University,,,,,
Diablo Valley College,,,,,
Dickinson College,,,,,
Dickinson State University,,,,,
Digipen Institute Of Technology,,,,,
Dixie State College Of Utah,,,,,
Dominican College,,,,,
Dominican University,,,,,
Dordt College,,,,,
Dowling College,,,,,
Drake University,,,,,
Drexel University,,,,,
Drury University,,,,,
Duke University,,,,,
Duquesne University,,,,,
Dutchess Community College,,,,,
East Central Community College,,,,,
East Central Technical College,,,,,
East Mississippi Community College,,,,,
Eastern Idaho Technical College,,,,,
Eastern Maine Community College,,,,,
Eastern Mennonite University,,,,,
Eastern Nazarene College,,,,,
Eastern New Mexico University-Roswell Campus,,,,,
Eastern New Mexico University-Ruidoso,,,,,
Eastern West Virginia Community And Technical College,,,,,
Eastern Wyoming College,,,,,
Ecpi Technical Clg-Richmond,,,,,
Edgecombe Community College,,,,,
Edward Waters College,,,,,
El Paso Cmty Clg-Miss Del Paso,,,,,
Eldon Career Center,,,,,
Ellsworth Community College,,,,,
Embry Riddle Aeronautical University-Prescott,,,,,
Emily Griffith Opportunity School,,,,,
Emmanuel College,,,,,
Erskine College And Seminary,,,,,
Eti Technical College,,,,,
Eugene Bible College,,,,,
Everest College-Alhambra,,,,,
Everest College-Arlington,,,,,
Everest College-Aurora,,,,,
Everest College-City Of Industry,,,,,
Everest College-Gardena,,,,,
Everest College-Hayward,,,,,
Everest College-Merrillville,,,,,
Everest College-Phoenix,,,,,
Everest College-Renton,,,,,
Everest College-Salt Lake,,,,,
Everest College-San Jose,,,,,
Everest College-Springfield,,,,,
Everest College-Vancouver,,,,,
Everest College-West Los Angeles,,,,,
Everest Institute-Atlanta Downtown,,,,,
Everest Institute-Chesapeake,,,,,
Everest Institute-Grand Rapids,,,,,
Everest Institute-San Antonio,,,,,
East Arkansas Community College,,,,,
East Carolina University,,,,,
East Central College,,,,,
East Central University,,,,,
East Georgia College,,,,,
East Los Angeles College,,,,,
East Stroudsburg University,,,,,
East Tennessee State University,,,,,
East Texas Baptist University,,,,,
Eastern Arizona College,,,,,
Eastern Connecticut State University,,,,,
Eastern Illinois University,,,,,
Eastern Iowa Community College Dist Off,,,,,
Eastern Kentucky University,,,,,
Eastern Michigan University,,,,,
Eastern New Mexico University,,,,,
Eastern Oklahoma State College,,,,,
Eastern Oregon University,,,,,
Eastern University,,,,,
Eastern Washington University,,,,,
Eastfield College,,,,,
Eckerd College,,,,,
Edgewood College,,,,,
Edinboro University Of Pennsylvania,,,,,
Edison College-Lee County,,,,,
Edison Community College,,,,,
Edmonds Community College,,,,,
El Camino College,,,,,
El Camino College - Compton Center,,,,,
El Centro College,,,,,
El Paso Community College - Transmtn,,,,,
El Paso Community College-Valle Verde,,,,,
Elizabeth City State University,,,,,
Elizabethtown College,,,,,
Elizabethtown Community/Tech College,,,,,
Elmhurst College,,,,,
Elmira College,,,,,
Elms College,,,,,
Embry-Riddle Aero University-Daytona,,,,,
Emerson College,,,,,
Emmanuel College,,,,,
Emory University,,,,,
Emory And Henry College,,,,,
Emporia State University,,,,,
Endicott College,,,,,
Enterprise-Ozark Community College,,,,,
Essex County College-Newark,,,,,
Estrella Mountain Community College,,,,,
Eureka College,,,,,
Evangel University,,,,,
Everett Community College,,,,,
Evergreen Valley College,,,,,
Fairleigh Dickinson University-Metropolitan Campus,,,,,
Fairmont State Clg-Clarksburg,,,,,
Feather River Community College District,,,,,
Fine Mortuary College Llc,,,,,
First Coast Technical Institute,,,,,
Fisk University,,,,,
Fl Metropolitan Univ-Tampa,,,,,
Flathead Valley Community College,,,,,
Flint Hills Technical College,,,,,
Florence-Darlington Technical College,,,,,
Florida Career Clg-Miami,,,,,
Florida Christian College Inc,,,,,
Florida College,,,,,
Florida Keys Community College,,,,,
Florida National College-South,,,,,
Florida Tech College-Orlando,,,,,
Florida Technical College Of Jacksonville Inc,,,,,
Fort Berthold Community College,,,,,
Fort Peck Community College,,,,,
Frank Phillips College,,,,,
Free Will Baptist Bible College,,,,,
Fulton-Montgomery Community College,,,,,
Fairfield University,,,,,
Farmingdale State College,,,,,
Fashion Institute Of Technology,,,,,
Faulkner State Community College-Bay M,,,,,
Faulkner University,,,,,
Fayetteville State University,,,,,
Fayetteville Tech Community College,,,,,
Felician College,,,,,
Ferris State University,,,,,
Ferrum College,,,,,
Fisher College,,,,,
Fitchburg State University,,,,,
Flagler College,,,,,
Florida Agricultural And Mechanical University,,,,,
"Florida Atlantic University, Boca Raton",,,,,
Florida Community College - Martin Ctr,,,,,
Florida Gulf Coast University,,,,,
Florida Hospital College Health Sci,,,,,
Florida Institute Of Tech,,,,,
Florida International University-Miami,,,,,
Florida Memorial University,,,,,
Florida National College,,,,,
Florida Southern College,,,,,
Florida State University,,,,,
Folsom Lake College,,,,,
Fond Du Lac Tribal & Community College,,,,,
Fontbonne University,,,,,
Foothill College,,,,,
"Fordham University, Rose Hill",,,,,
Forsyth Technical Community College,,,,,
Fort Hays State University,,,,,
Fort Lewis College,,,,,
Fort Valley State University,,,,,
Fox Valley Tech College-Appleton,,,,,
Framingham State College,,,,,
Franciscan University,,,,,
Franklin College,,,,,
Franklin Pierce University,,,,,
Franklin University,,,,,
Franklin And Marshall College,,,,,
Frederick Community College,,,,,
Freed-Hardeman University,,,,,
Fresno City College,,,,,
Fresno Pacific University,,,,,
Friends University,,,,,
Front Range Community College,,,,,
Frostburg State University,,,,,
Ft Scott Community College,,,,,
Fuller Theological Seminary,,,,,
Fullerton College,,,,,
Furman University,,,,,
Gadsden St Cmty Clg-Ayers,,,,,
Gadsden St Cmty Clg-Valley St,,,,,
Galveston College,,,,,
Garrett College,,,,,
Gateway Community And Technical College,,,,,
George C Wallace State Community College-Hanceville,,,,,
George C Wallace State Community College-Selma,,,,,
Georgia Military College-Milledgeville Campus,,,,,
Glen Oaks Community College,,,,,
Globe Institute Of Technology,,,,,
Gogebic Community College,,,,,
Goshen College,,,,,
Grace Bible College,,,,,
Grace University,,,,,
Graceland University,,,,,
Grays Harbor College,,,,,
Grayson County College,,,,,
Great Lakes Christian College,,,,,
Green Mountain College,,,,,
Greensboro College,,,,,
Greenville Technical College,,,,,
Grinnell College,,,,,
Grossmont-Cuyamaca Clg Dist,,,,,
Gwynedd Mercy College,,,,,
Gainesville College,,,,,
Gallaudet University,,,,,
Gannon University,,,,,
Garden City Community College,,,,,
Gardner-Webb University,,,,,
Gaston College,,,,,
Gateway Community College,,,,,
Gateway Community College-Longwharf,,,,,
Gateway Technical College,,,,,
Gavilan College,,,,,
Genesee Community College,,,,,
Geneva College,,,,,
George Fox University,,,,,
George Mason University,,,,,
George Washington University,,,,,
Georgetown College,,,,,
Georgetown University,,,,,
